L      Tau  L_min  L_max Tau_min Tau_max
42.90   6.30 42.77 43.03   4.00   8.90
42.95   4.81 42.84 43.06   2.88   5.02
42.93  12.40 42.81 43.05   8.55  15.14
44.57  95.00 44.55 44.59  57.90 124.90
43.73  19.00 43.68 43.78  15.30  21.90
43.61  15.30 43.56 43.66  11.80  19.00
43.61  33.60 43.56 43.66  26.00  41.20
43.78  14.04 43.73 43.83  10.57  17.45
43.11   8.72 43.05 43.17   7.70   9.93
44.71  40.10 44.68 44.74  24.90  55.10
44.33  71.50 44.31 44.35  37.80 101.10
45.53 251.80 45.52 45.54 213.00 297.70
43.62  23.60 43.52 43.72  16.90  29.80
44.43  46.40 44.40 44.46  43.20  50.00
42.05   6.64 41.76 42.34   5.74   7.51
44.13  79.60 44.08 44.18  74.20  85.70
44.14   9.60 44.11 44.17   8.40  10.80
43.56  24.30 43.46 43.66  20.30  28.30
43.7	16.8	43.64	43.76	12.6	21.6
43.78	12.5	43.73	43.83	7	19.1
43.68	14.3	43.62	43.74	13.6	15
44.91	111	44.89	44.93	82.7	135.1
44.75	89.8	44.72	44.78	65.7	114.3
43.92	17.4	43.87	43.97	13.1	20.6
43.53	20.7	43.46	43.6	18	24.2
43.07	14	42.96	43.18	5.2	22.5
43.32	29.2	43.24	43.4	24.2	34.1
43.59	28.8	43.53	43.65	24.6	32.4
44.01	38.1	43.96	44.06	22.8	59.4
43.87	25.9	43.82	43.92	23.6	28.2
43.92	47.1	43.86	43.98	34.7	55.4
43.57	37.1	43.47	43.67	31.7	41.9
43.57	9	43.5	43.64	1.2	17.3
43.67	16.1	43.6	43.74	9.5	22.7
43.6	16	43.53	43.67	10.2	22.4
44.85	146.9	44.83	44.87	128	165.7
43.62	24.3	43.58	43.66	16	29.8
43.69	20.4	43.65	43.73	14.1	30.9
43.47	33.3	43.42	43.52	23.3	48.2
45.13	150.1	45.12	45.14	127.5	171.7
42.24	3.75	42.13	42.35	2.93	4.51
43.54	2.74	43.5	43.58	1.91	3.47
42.73	11.68	42.52	42.94	10.15	12.7
42.07	2.31	41.79	42.35	1.82	2.93
42.48	3.99	42.37	42.59	3.31	4.48
42.55	10.2	42.37	42.73	7.9	13.5
42.23	3.66	42.06	42.4	3.05	4.25
41.96	1.87	41.76	42.16	1.37	2.41
42.09	6.58	41.87	42.31	5.82	7.7
42.2	3.05	42.02	42.38	1.93	4.78
42.51	6.16	42.38	42.64	4.94	7.79
45.9	306.8	45.88	45.92	215.9	375.3
43.64	37.8	43.58	43.7	22.5	65.4
42.87	3.73	42.69	43.05	2.98	4.48
42.49	5.55	42.36	42.62	3.33	7.17
44.79	105.6	44.77	44.81	59	141.6
43.64	16.7	43.56	43.72	12.8	20.6
44.5	124.3	44.48	44.52	62.6	185.3
43.33	19.7	43.23	43.43	18.2	21.2 "NGC5548"
43.08	18.6	42.97	43.19	16.3	20.7
43.29	15.9	43.19	43.39	13.4	18.8
43.01	11	42.9	43.12	9	12.9
43.26	13	43.16	43.36	11.6	14.6
43.32	13.4	43.22	43.42	9.1	17.2
43.46	21.7	43.37	43.55	19.1	24.3
43.37	16.4	43.28	43.46	15.3	17.6
43.18	17.5	43.08	43.28	15.9	19.5
43.52	26.5	43.43	43.61	24.3	30.8
43.44	24.8	43.35	43.53	21.8	28
43.05	6.5	42.94	43.16	2.8	12.2
43.05	14.3	42.94	43.16	7	20.2

